Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%],,,,
10/11/2023,10:00,22.3,1.1,64.4,,,,
10/11/2023,11:00,24.1,2.7,56.9,,,,
10/11/2023,12:00,25.7,3.1,50.8,,,,
10/11/2023,13:00,26.2,4.5,49.8,,,,
10/11/2023,14:00,25.9,4.8,52.4,,,,
10/11/2023,15:00,25.6,5.3,54,,,,
10/11/2023,16:00,24.8,4.9,53.1,,,,
10/11/2023,17:00,23.6,5.1,59.9,,,,
10/11/2023,18:00,22.5,3.8,65.6,,,,
10/11/2023,19:00,21.6,2,71.8,,,,
10/11/2023,20:00,20.8,0.8,75.1,,,,
10/11/2023,21:00,20.1,0.6,79.1,,,,
10/11/2023,22:00,19.4,0.6,84.2,,,,
10/11/2023,23:00,18.7,0.4,88,,,,
10/11/2023,24:00,18.4,0.6,89.4,,,,
11/11/2023,01:00,17.7,0.4,91.1,,,,
11/11/2023,02:00,17.2,0.5,92.8,,,,
11/11/2023,03:00,16.7,0.4,93.7,,,,
11/11/2023,04:00,16.2,0,93.9,,,,
11/11/2023,05:00,16.5,0.3,93.3,,,,
11/11/2023,06:00,17.1,1.6,92,,,,
11/11/2023,07:00,17.1,0.9,93.2,,,,
11/11/2023,08:00,18.1,0.9,88.6,,,,
11/11/2023,09:00,20.2,0.8,78.5,,,,
11/11/2023,10:00,23.3,2,63.4,,,,
11/11/2023,11:00,26.3,2,52.3,,,,
11/11/2023,12:00,29.2,1.9,43.1,,,,
11/11/2023,13:00,31,2.5,39.1,,,,
11/11/2023,14:00,31.2,4.4,42.9,,,,
11/11/2023,15:00,31.5,4.8,42,,,,
11/11/2023,16:00,30.7,4.5,42.5,,,,
11/11/2023,17:00,30,4.4,42.7,,,,
11/11/2023,18:00,28.5,3.8,45,,,,
11/11/2023,19:00,27,3,49.6,,,,
11/11/2023,20:00,25.8,1.9,53.4,,,,
11/11/2023,21:00,24.7,0.9,57.7,,,,
11/11/2023,22:00,23.5,0.5,62.9,,,,
11/11/2023,23:00,23.4,0.3,62.8,,,,
11/11/2023,24:00,23,0.6,64.5,,,,
12/11/2023,01:00,21.8,2.2,69.6,,,,
12/11/2023,02:00,19.6,3,71.8,,,,
12/11/2023,03:00,18.7,0.8,74.3,,,,
12/11/2023,04:00,17.9,0.1,78.2,,,,
12/11/2023,05:00,17.5,0.2,79.8,,,,
12/11/2023,06:00,17.9,0.1,78.6,,,,
12/11/2023,07:00,19.5,0.6,70.2,,,,
12/11/2023,08:00,21.3,0.7,62.1,,,,
12/11/2023,09:00,22.9,0.2,56.7,,,,
12/11/2023,10:00,24.2,1.3,54.5,,,,
12/11/2023,11:00,26.2,2.7,50.2,,,,
12/11/2023,12:00,27,3.8,49,,,,
12/11/2023,13:00,26.1,4.8,53.8,,,,
12/11/2023,14:00,24.7,4.9,59.2,,,,
12/11/2023,15:00,24.3,4.3,62.9,,,,
12/11/2023,16:00,23.9,4.7,65.2,,,,
12/11/2023,17:00,23.7,3.4,66.4,,,,
12/11/2023,18:00,23.8,2.1,66.9,,,,
12/11/2023,19:00,22.3,2.2,73.8,,,,
12/11/2023,20:00,20.7,1.6,79,,,,
12/11/2023,21:00,20.1,1.3,78,,,,
12/11/2023,22:00,19.7,1,75.1,,,,
12/11/2023,23:00,19.2,0.7,76.4,,,,
12/11/2023,24:00,19.5,1.3,74.8,,,,
13/11/2023,01:00,19.1,1.1,72.7,,,,
13/11/2023,02:00,18.8,1.2,72.4,,,,
13/11/2023,03:00,18.4,1.4,72.9,,,,
13/11/2023,04:00,18.2,1.1,73.7,,,,
13/11/2023,05:00,17.8,1,75.2,,,,
13/11/2023,06:00,17.6,0.6,76.1,,,,
13/11/2023,07:00,18.6,1.7,70,,,,
13/11/2023,08:00,19,2.3,65.7,,,,
13/11/2023,09:00,20.1,2.3,59.3,,,,
13/11/2023,10:00,21.3,3.2,52.8,,,,
13/11/2023,11:00,21.6,3.1,51.2,,,,
13/11/2023,12:00,21.7,3.5,50.3,,,,
13/11/2023,13:00,22.1,3.8,49.6,,,,
13/11/2023,14:00,22,4.3,50.5,,,,
13/11/2023,15:00,21.7,4.3,50.5,,,,
13/11/2023,16:00,21.6,3.9,50,,,,
13/11/2023,17:00,21.3,3.6,51.7,,,,
13/11/2023,18:00,20.3,3.6,56.6,,,,
13/11/2023,19:00,19.8,3.4,58.7,,,,
13/11/2023,20:00,19.8,2.6,59.2,,,,
13/11/2023,21:00,19.8,2.4,60.1,,,,
13/11/2023,22:00,19.5,2.9,62.2,,,,
13/11/2023,23:00,19.4,2.2,64.1,,,,
13/11/2023,24:00,19.3,1.9,65.7,,,,
14/11/2023,01:00,19.1,2.4,66.3,,,,
14/11/2023,02:00,18.8,2,67,,,,
14/11/2023,03:00,18,1.5,69.8,,,,
14/11/2023,04:00,16.9,0.8,74.8,,,,
14/11/2023,05:00,15.6,0.3,80.6,,,,
14/11/2023,06:00,,,,,,,
14/11/2023,07:00,18.7,2,69.5,,,,
14/11/2023,08:00,20.6,2.3,61.4,,,,
14/11/2023,09:00,21.7,2.2,57.4,,,,
14/11/2023,10:00,23.2,2.1,53,,,,
14/11/2023,11:00,25,1.6,47,,,,
14/11/2023,12:00,27.1,1.5,40.9,,,,
14/11/2023,13:00,28.3,2.4,38.8,,,,
14/11/2023,14:00,28,3.8,43.1,,,,
14/11/2023,15:00,26.6,4.4,47.7,,,,
14/11/2023,16:00,24.1,3.5,56.9,,,,
14/11/2023,17:00,23.1,3,62.7,,,,
14/11/2023,18:00,22.2,2.8,67.1,,,,
14/11/2023,19:00,21.8,2.6,68.9,,,,
14/11/2023,20:00,21.6,2.5,70.2,,,,
14/11/2023,21:00,21.1,1.7,75.4,,,,
14/11/2023,22:00,21.2,1.5,74.7,,,,
14/11/2023,23:00,21,1.5,75.1,,,,
14/11/2023,24:00,20.8,1.6,76,,,,
15/11/2023,01:00,20.4,0.9,77.6,,,,
15/11/2023,02:00,20,0.9,79.2,,,,
15/11/2023,03:00,19.5,0.4,82,,,,
15/11/2023,04:00,19.4,0.5,83.2,,,,
15/11/2023,05:00,19.4,0.2,84.4,,,,
15/11/2023,06:00,19.7,0.7,83.1,,,,
15/11/2023,07:00,20.3,1.4,80.2,,,,
15/11/2023,08:00,21,1.5,76.9,,,,
15/11/2023,09:00,22.5,1.8,69.8,,,,
15/11/2023,10:00,24,2.6,62.5,,,,
15/11/2023,11:00,25.2,2.3,55.3,,,,
15/11/2023,12:00,25.2,3.4,56.2,,,,
15/11/2023,13:00,24.4,3.7,59,,,,
15/11/2023,14:00,23.8,3.9,60,,,,
15/11/2023,15:00,23.5,3.2,61.3,,,,
15/11/2023,16:00,23.3,2.8,62.1,,,,
15/11/2023,17:00,23,2.5,63.4,,,,
15/11/2023,18:00,21.7,2.4,68.2,,,,
15/11/2023,19:00,21.3,2.4,69.8,,,,
15/11/2023,20:00,21,2.3,69.8,,,,
15/11/2023,21:00,20.9,1.5,71.9,,,,
15/11/2023,22:00,20.9,1.8,71.6,,,,
15/11/2023,23:00,20.7,1,71.7,,,,
15/11/2023,24:00,20.9,1.4,70.3,,,,
16/11/2023,01:00,20.8,1.5,70.8,,,,
16/11/2023,02:00,20.5,1,72.9,,,,
16/11/2023,03:00,20.3,0.7,75.1,,,,
16/11/2023,04:00,19.9,0.5,79.1,,,,
16/11/2023,05:00,19.7,0.3,79.9,,,,
16/11/2023,06:00,19.9,0.5,79.3,,,,
16/11/2023,07:00,21.1,0.8,71.1,,,,
16/11/2023,08:00,22.5,0.8,64.3,,,,
16/11/2023,09:00,23.8,0.9,58.1,,,,
16/11/2023,10:00,25.4,0.7,51.3,,,,
16/11/2023,11:00,27.2,1,41.6,,,,
16/11/2023,12:00,28.2,1.8,37.8,,,,
16/11/2023,13:00,26.3,6.2,52.3,,,,
16/11/2023,14:00,25.2,5.8,57.1,,,,
16/11/2023,15:00,24.1,3.8,59.2,,,,
16/11/2023,16:00,23.3,3.6,60,,,,
16/11/2023,17:00,22.4,3.2,62.9,,,,
16/11/2023,18:00,21.6,3.3,66.8,,,,
16/11/2023,19:00,21,2.2,69.5,,,,
16/11/2023,20:00,20.7,2.5,71.3,,,,
16/11/2023,21:00,20.6,2.1,72,,,,
16/11/2023,22:00,20.2,1.5,74.3,,,,
16/11/2023,23:00,17.6,1.5,90.6,,,,
16/11/2023,24:00,16.9,1.7,88.8,,,,
17/11/2023,01:00,16.4,1.4,84.8,,,,
17/11/2023,02:00,16.5,1.3,81.8,,,,
17/11/2023,03:00,16.4,1.4,79.2,,,,
17/11/2023,04:00,16.3,1.6,76,,,,
17/11/2023,05:00,16,1.7,72.8,,,,
17/11/2023,06:00,15.8,1.9,70.8,,,,
17/11/2023,07:00,16.3,1.7,64.5,,,,
17/11/2023,08:00,17.5,1.8,58.9,,,,
17/11/2023,09:00,18.3,2.2,53,,,,
17/11/2023,10:00,19.4,1.8,48.1,,,,
17/11/2023,11:00,19.5,1.6,47.1,,,,
17/11/2023,12:00,20.7,0.7,43.5,,,,
17/11/2023,13:00,21.8,1.3,42.8,,,,
17/11/2023,14:00,22.9,3.3,40.6,,,,
17/11/2023,15:00,22.8,3.9,40,,,,
17/11/2023,16:00,22,3.6,46.8,,,,
17/11/2023,17:00,20.6,4.3,53.9,,,,
17/11/2023,18:00,19.6,3.6,56.8,,,,
17/11/2023,19:00,18.8,3.4,58,,,,
17/11/2023,20:00,17.3,2,70.5,,,,
17/11/2023,21:00,16.6,0.5,73.5,,,,
17/11/2023,22:00,17,1.1,72.1,,,,
17/11/2023,23:00,17.2,1.3,71,,,,
17/11/2023,24:00,16.8,1.2,71.8,,,,
18/11/2023,01:00,15.9,0.8,76.4,,,,
18/11/2023,02:00,15,0.6,79.9,,,,
18/11/2023,03:00,14.1,0.4,84.1,,,,
18/11/2023,04:00,13.5,0.4,86.7,,,,
18/11/2023,05:00,13.1,0.3,88.8,,,,
18/11/2023,06:00,13.9,0.3,85.2,,,,
18/11/2023,07:00,16.9,0.4,72.4,,,,
18/11/2023,08:00,19,1.7,63.1,,,,
18/11/2023,09:00,19.8,2.8,57.4,,,,
18/11/2023,10:00,20.8,2.3,52.5,,,,
18/11/2023,11:00,21.9,2.5,47.8,,,,
18/11/2023,12:00,23.4,2.5,42.9,,,,
18/11/2023,13:00,24.2,3.1,40.5,,,,
18/11/2023,14:00,24.9,4.1,41.4,,,,
18/11/2023,15:00,24.7,5.5,43,,,,
18/11/2023,16:00,23.8,5.7,42.3,,,,
18/11/2023,17:00,22.8,5,44.8,,,,
18/11/2023,18:00,21.8,4.6,48,,,,
18/11/2023,19:00,20.5,3.8,51.5,,,,
18/11/2023,20:00,19.6,3.1,55.5,,,,
18/11/2023,21:00,19.1,1.9,57.5,,,,
18/11/2023,22:00,18.4,1.7,60.4,,,,
18/11/2023,23:00,17.8,0.9,63.2,,,,
18/11/2023,24:00,16.7,0.5,68.1,,,,
19/11/2023,01:00,15.9,0.3,72.1,,,,
19/11/2023,02:00,15.3,0.5,76.3,,,,
19/11/2023,03:00,14.4,0.2,80.5,,,,
19/11/2023,04:00,14.1,0.4,82.1,,,,
19/11/2023,05:00,13.5,0.6,84,,,,
19/11/2023,06:00,14.5,0.5,79.3,,,,
19/11/2023,07:00,17.4,0.2,67.7,,,,
19/11/2023,08:00,19.8,2.3,59,,,,
19/11/2023,09:00,21.7,2.1,51.3,,,,
19/11/2023,10:00,23.5,1.8,46.6,,,,
19/11/2023,11:00,25.2,2.5,41.7,,,,
19/11/2023,12:00,26.9,2.2,37.8,,,,
19/11/2023,13:00,28.3,3.2,35.2,,,,
19/11/2023,14:00,28.5,4.6,38.9,,,,
19/11/2023,15:00,27.7,5.5,43.9,,,,
19/11/2023,16:00,27,5.2,45.3,,,,
19/11/2023,17:00,25.7,5.7,49.8,,,,
19/11/2023,18:00,24.5,4.1,53.6,,,,
19/11/2023,19:00,23.2,3.8,59,,,,
19/11/2023,20:00,22.3,2.5,63.3,,,,
19/11/2023,21:00,21.8,2.1,65.4,,,,
19/11/2023,22:00,21.2,1.5,68.8,,,,
19/11/2023,23:00,20.6,2.1,72.7,,,,
19/11/2023,24:00,20,1,76.6,,,,
20/11/2023,01:00,19.4,0.5,80.1,,,,
20/11/2023,02:00,18.7,0.5,83.9,,,,
20/11/2023,03:00,18.5,0.6,85.1,,,,
20/11/2023,04:00,18.2,0.4,86.7,,,,
20/11/2023,05:00,18,0.6,87.5,,,,
20/11/2023,06:00,18.4,0.7,86.3,,,,
20/11/2023,07:00,19.5,0.8,82.9,,,,
20/11/2023,08:00,20.8,0.6,77.8,,,,
20/11/2023,09:00,21.8,0.1,72.1,,,,
20/11/2023,10:00,22.7,0.4,66.8,,,,
20/11/2023,11:00,23.5,0.9,64.3,,,,
20/11/2023,12:00,24.8,0.7,59,,,,
20/11/2023,13:00,26.2,1.3,51.9,,,,
20/11/2023,14:00,26.7,1.4,49.9,,,,
20/11/2023,15:00,27.3,3,46.9,,,,
20/11/2023,16:00,27.4,3.6,45.2,,,,
20/11/2023,17:00,26.3,4.6,44.6,,,,
20/11/2023,18:00,26,4.6,39.8,,,,
20/11/2023,19:00,24.9,3.9,37.6,,,,
20/11/2023,20:00,23.9,3,41.9,,,,
20/11/2023,21:00,23.2,1.7,45.5,,,,
20/11/2023,22:00,21.4,0.7,52.6,,,,
20/11/2023,23:00,20.1,1.1,59.2,,,,
20/11/2023,24:00,20.4,2.1,63.2,,,,
21/11/2023,01:00,20.1,1.7,69.1,,,,
21/11/2023,02:00,19.7,1.7,76.7,,,,
21/11/2023,03:00,19.3,1.3,77.2,,,,
21/11/2023,04:00,18.2,0.7,80,,,,
21/11/2023,05:00,17.5,0.5,83.7,,,,
21/11/2023,06:00,18.3,0.8,83.7,,,,
21/11/2023,07:00,18.6,0.7,87.6,,,,
21/11/2023,08:00,19.2,0.7,88.3,,,,
21/11/2023,09:00,20,1.6,85.4,,,,
21/11/2023,10:00,20.2,2.8,82.9,,,,
21/11/2023,11:00,20.7,1.7,80.6,,,,
21/11/2023,12:00,21.8,2,76.4,,,,
21/11/2023,13:00,21.8,0.6,76.8,,,,
21/11/2023,14:00,23.9,1.9,70,,,,
21/11/2023,15:00,24.9,3.1,61.4,,,,
21/11/2023,16:00,24.4,2.4,62.1,,,,
21/11/2023,17:00,23.8,3.3,62.6,,,,
21/11/2023,18:00,23.3,2.2,63.1,,,,
21/11/2023,19:00,21.6,2.3,70.4,,,,
21/11/2023,20:00,20.4,1,75.6,,,,
21/11/2023,21:00,20.2,0.7,76.4,,,,
21/11/2023,22:00,20.2,1,76.2,,,,
21/11/2023,23:00,19.8,0.6,76.3,,,,
21/11/2023,24:00,19.3,1.1,79.6,,,,
22/11/2023,01:00,18.9,0.9,81.6,,,,
22/11/2023,02:00,18.1,1.1,85.3,,,,
22/11/2023,03:00,17.6,0.7,87.1,,,,
22/11/2023,04:00,17.4,1.1,87.4,,,,
22/11/2023,05:00,17.1,0.5,88.6,,,,
22/11/2023,06:00,18.1,1.4,83.4,,,,
22/11/2023,07:00,19.6,2.2,74.4,,,,
22/11/2023,08:00,21.8,1.9,65.5,,,,
22/11/2023,09:00,23.6,1.1,59.3,,,,
22/11/2023,10:00,24.1,1.6,56.2,,,,
22/11/2023,11:00,25,1.6,51.1,,,,
22/11/2023,12:00,25.8,3.3,49.2,,,,
22/11/2023,13:00,26.8,2.9,48.3,,,,
22/11/2023,14:00,26.8,3.2,47.6,,,,
22/11/2023,15:00,25.9,3.6,48.3,,,,
22/11/2023,16:00,24.3,2.7,53,,,,
22/11/2023,17:00,23.1,2.6,58,,,,
22/11/2023,18:00,22.4,2.6,61.8,,,,
22/11/2023,19:00,21.7,1.5,67.4,,,,
22/11/2023,20:00,21.2,1.1,70.5,,,,
22/11/2023,21:00,20.9,0.6,70.3,,,,
22/11/2023,22:00,20.4,0.5,71.4,,,,
22/11/2023,23:00,19.8,0.3,72.2,,,,
22/11/2023,24:00,19.6,0.4,72.5,,,,
23/11/2023,01:00,19.7,1.1,70.8,,,,
23/11/2023,02:00,19.4,1.3,71.7,,,,
23/11/2023,03:00,19.6,1.6,69.2,,,,
23/11/2023,04:00,19.4,1.2,69.2,,,,
23/11/2023,05:00,19.2,0.9,70.6,,,,
23/11/2023,06:00,19.5,1.2,72.7,,,,
23/11/2023,07:00,19.2,1.7,81.9,,,,
23/11/2023,08:00,19.8,1,81.5,,,,
23/11/2023,09:00,20.3,1.3,83.5,,,,
23/11/2023,10:00,22.3,2.1,70.4,,,,
23/11/2023,11:00,23.6,2.9,64.1,,,,
23/11/2023,12:00,24.9,2.7,55.9,,,,
23/11/2023,13:00,24.3,3.2,60.1,,,,
23/11/2023,14:00,23.4,3.1,63.2,,,,
23/11/2023,15:00,23.4,2.6,61.9,,,,
23/11/2023,16:00,22.5,2.2,67.1,,,,
23/11/2023,17:00,22.5,2.3,62.4,,,,
23/11/2023,18:00,22.1,1.5,63.5,,,,
23/11/2023,19:00,21.4,1.3,68.6,,,,
23/11/2023,20:00,20.1,1.7,77.5,,,,
23/11/2023,21:00,18.9,1.4,88.9,,,,
23/11/2023,22:00,18.7,1.8,91.5,,,,
23/11/2023,23:00,18.7,1.4,92.1,,,,
23/11/2023,24:00,18.7,1.4,91.6,,,,
24/11/2023,01:00,18.6,0.9,91,,,,
24/11/2023,02:00,18.5,1,92.2,,,,
24/11/2023,03:00,18.3,1.5,91.7,,,,
24/11/2023,04:00,18.1,1.5,93.2,,,,
24/11/2023,05:00,18.2,1.6,92.3,,,,
24/11/2023,06:00,18.4,1.4,91.2,,,,
24/11/2023,07:00,19.1,1.2,89.4,,,,
24/11/2023,08:00,19.7,0.9,87.9,,,,
24/11/2023,09:00,19.6,0.6,90,,,,
24/11/2023,10:00,20.4,0.2,86.6,,,,
24/11/2023,11:00,22,0.6,79.1,,,,
24/11/2023,12:00,22.2,0.6,76.9,,,,
24/11/2023,13:00,23.2,2,69.5,,,,
24/11/2023,14:00,23.3,2.1,70.8,,,,
24/11/2023,15:00,22.8,1.5,76.2,,,,
24/11/2023,16:00,22.6,1.8,72.4,,,,
24/11/2023,17:00,22.5,2.6,72.6,,,,
24/11/2023,18:00,21.9,2.2,78.7,,,,
24/11/2023,19:00,21,2.5,83.4,,,,
24/11/2023,20:00,20.3,2.2,85.8,,,,
24/11/2023,21:00,19.6,1.5,88.5,,,,
24/11/2023,22:00,19.2,1.5,90.7,,,,
24/11/2023,23:00,19,2,92.1,,,,
24/11/2023,24:00,18.9,1.6,92,,,,
25/11/2023,01:00,18.7,1,91.8,,,,
25/11/2023,02:00,18.6,1.3,90.9,,,,
25/11/2023,03:00,18.5,0.3,90.1,,,,
25/11/2023,04:00,18.5,0.5,92.1,,,,
25/11/2023,05:00,18.5,0.4,93,,,,
25/11/2023,06:00,18.6,0.3,93.1,,,,
25/11/2023,07:00,19.1,0.6,92.7,,,,
25/11/2023,08:00,19,1.7,91.6,,,,
25/11/2023,09:00,19.4,2,91,,,,
25/11/2023,10:00,20.3,2.5,85.9,,,,
25/11/2023,11:00,20.2,2.5,86.5,,,,
25/11/2023,12:00,21.3,2.9,80.6,,,,
25/11/2023,13:00,22.3,2.4,75.6,,,,
25/11/2023,14:00,22.1,2.1,76.5,,,,
25/11/2023,15:00,21.8,2.6,80.5,,,,
25/11/2023,16:00,21.1,2.6,87,,,,
25/11/2023,17:00,21.4,1.8,86.8,,,,
25/11/2023,18:00,21.4,1.2,85.4,,,,
25/11/2023,19:00,21.5,1.1,84,,,,
25/11/2023,20:00,21,1.9,85.1,,,,
25/11/2023,21:00,20.2,0.4,88.4,,,,
25/11/2023,22:00,19.8,0.6,91,,,,
25/11/2023,23:00,19.6,1,91.3,,,,
25/11/2023,24:00,19.1,0.2,92.9,,,,
26/11/2023,01:00,18.9,1.2,93.8,,,,
26/11/2023,02:00,19,0.6,93.2,,,,
26/11/2023,03:00,18.1,0.2,93.9,,,,
26/11/2023,04:00,17.9,1,94.9,,,,
26/11/2023,05:00,18.2,1.4,95.2,,,,
26/11/2023,06:00,18.3,0.9,95.1,,,,
26/11/2023,07:00,18.6,0.8,93.5,,,,
26/11/2023,08:00,21.7,0.7,76.6,,,,
26/11/2023,09:00,25,1.7,57,,,,
26/11/2023,10:00,26.8,3.5,49.9,,,,
26/11/2023,11:00,28.3,4,42.7,,,,
26/11/2023,12:00,29.5,5.2,34,,,,
26/11/2023,13:00,30.1,4,32.2,,,,
26/11/2023,14:00,29.5,1.7,34.7,,,,
26/11/2023,15:00,30.2,2.3,35,,,,
26/11/2023,16:00,28.9,3.2,41.7,,,,
26/11/2023,17:00,24.4,3.9,61.4,,,,
26/11/2023,18:00,24.6,2.8,64.2,,,,
26/11/2023,19:00,24.6,2.1,64.8,,,,
26/11/2023,20:00,24.2,1.7,65,,,,
26/11/2023,21:00,23.5,1.7,64.4,,,,
26/11/2023,22:00,22.3,0.5,68.4,,,,
26/11/2023,23:00,20.7,0.7,75.5,,,,
26/11/2023,24:00,20,0.4,76,,,,
27/11/2023,01:00,19.6,0.9,77.3,,,,
27/11/2023,02:00,19.1,0.8,82.1,,,,
27/11/2023,03:00,18.7,0.9,85.4,,,,
27/11/2023,04:00,20.1,1.3,82.2,,,,
27/11/2023,05:00,20.9,1.1,79.8,,,,
27/11/2023,06:00,21.2,1,78.3,,,,
27/11/2023,07:00,21.7,1.2,75.1,,,,
27/11/2023,08:00,22.6,1.6,70.1,,,,
27/11/2023,09:00,24.3,2.2,61.9,,,,
27/11/2023,10:00,24.8,2.6,58.2,,,,
27/11/2023,11:00,25.5,4.2,56.6,,,,
27/11/2023,12:00,25.7,4.8,56.7,,,,
27/11/2023,13:00,25.6,5.3,55.5,,,,
27/11/2023,14:00,25.7,4.7,54.9,,,,
27/11/2023,15:00,25.5,4.8,55.4,,,,
27/11/2023,16:00,24.8,4.8,57.1,,,,
27/11/2023,17:00,24.4,4.4,57.8,,,,
27/11/2023,18:00,23.5,4,60.4,,,,
27/11/2023,19:00,22.4,3.5,67.3,,,,
27/11/2023,20:00,21.9,3.2,67.7,,,,
27/11/2023,21:00,21.8,2.6,67.5,,,,
27/11/2023,22:00,21.5,2.3,69.4,,,,
27/11/2023,23:00,21.5,2,71.2,,,,
27/11/2023,24:00,21.4,2,74,,,,
28/11/2023,01:00,21.2,1.5,75.9,,,,
28/11/2023,02:00,21.2,1.6,76.1,,,,
28/11/2023,03:00,20.9,1.8,78,,,,
28/11/2023,04:00,20.6,1.7,80.3,,,,
28/11/2023,05:00,20.7,1.9,78.9,,,,
28/11/2023,06:00,21,2,76.3,,,,
28/11/2023,07:00,21.4,3.5,74,,,,
28/11/2023,08:00,21.7,3,72,,,,
28/11/2023,09:00,20.7,3,80.6,,,,
28/11/2023,10:00,20,2.5,88.6,,,,
28/11/2023,11:00,19.7,2.8,90,,,,
28/11/2023,12:00,19.6,2.6,90.7,,,,
28/11/2023,13:00,20.8,3.5,84.4,,,,
28/11/2023,14:00,21.2,3.6,79,,,,
28/11/2023,15:00,21.1,3.8,77.9,,,,
28/11/2023,16:00,20.7,4.1,82.4,,,,
28/11/2023,17:00,21.2,3.9,79.1,,,,
28/11/2023,18:00,21.3,3.8,78.3,,,,
28/11/2023,19:00,21.2,3.8,80.3,,,,
28/11/2023,20:00,20,3.9,90.5,,,,
28/11/2023,21:00,20.5,3.7,89.1,,,,
28/11/2023,22:00,20.8,3.7,86.6,,,,
28/11/2023,23:00,21,3.6,86,,,,
28/11/2023,24:00,21,3,86.9,,,,
29/11/2023,01:00,21,2.5,88,,,,
29/11/2023,02:00,21,1.9,88.7,,,,
29/11/2023,03:00,21,1.2,88.6,,,,
29/11/2023,04:00,21.5,2.4,84.8,,,,
29/11/2023,05:00,21,0.4,88.6,,,,
29/11/2023,06:00,20.6,1.3,90,,,,
29/11/2023,07:00,20.9,1.8,87.3,,,,
29/11/2023,08:00,21.3,1.4,86.6,,,,
29/11/2023,09:00,22.4,2.4,78.5,,,,
29/11/2023,10:00,24,1.7,69.7,,,,
29/11/2023,11:00,25.5,1.7,63.4,,,,
29/11/2023,12:00,25.8,3.9,63.2,,,,
29/11/2023,13:00,26.5,5,58.5,,,,
29/11/2023,14:00,25.9,4.2,60.9,,,,
29/11/2023,15:00,,,,,,,
29/11/2023,16:00,17.6,1,93.6,,,,
29/11/2023,17:00,18.9,1.5,90.7,,,,
29/11/2023,18:00,19.1,1.2,89.3,,,,
29/11/2023,19:00,18.6,1.2,90.8,,,,
29/11/2023,20:00,18.7,1.1,90.4,,,,
29/11/2023,21:00,18.6,1.2,90.4,,,,
29/11/2023,22:00,18.2,0.3,91.1,,,,
29/11/2023,23:00,18.1,0.8,91.9,,,,
29/11/2023,24:00,17.7,1.2,92.6,,,,
30/11/2023,01:00,17.2,0.4,93.8,,,,
30/11/2023,02:00,16.7,0.2,94.7,,,,
30/11/2023,03:00,16.2,0.4,95,,,,
30/11/2023,04:00,16.1,0.4,95.3,,,,
30/11/2023,05:00,16,0.2,95.4,,,,
30/11/2023,06:00,16.5,0.8,95.6,,,,
30/11/2023,07:00,17.3,0.4,94.7,,,,
30/11/2023,08:00,20,0.4,81.2,,,,
30/11/2023,09:00,23,0.3,65.5,,,,
30/11/2023,10:00,23.8,1.8,59,,,,
30/11/2023,11:00,24.8,1.9,53.8,,,,
30/11/2023,12:00,25.5,2.1,48.4,,,,
30/11/2023,13:00,26.7,2,45.1,,,,
30/11/2023,14:00,28,4.2,39.3,,,,
30/11/2023,15:00,27.4,5.7,40.3,,,,
30/11/2023,16:00,26.1,4.4,44.9,,,,
30/11/2023,17:00,26.1,2.8,44.6,,,,
30/11/2023,18:00,25.9,2.1,44.2,,,,
30/11/2023,19:00,25.5,1.8,44.9,,,,
30/11/2023,20:00,24.3,1.9,49.9,,,,
30/11/2023,21:00,21.4,1.7,65.7,,,,
30/11/2023,22:00,20.3,1,67.3,,,,
30/11/2023,23:00,19.7,0.4,70.5,,,,
30/11/2023,24:00,19.1,0.1,75,,,,
01/12/2023,01:00,18.5,0.3,78.4,,,,
01/12/2023,02:00,17.5,0.3,83.1,,,,
01/12/2023,03:00,16.9,0.4,85.8,,,,
01/12/2023,04:00,16.6,0.5,86.9,,,,
01/12/2023,05:00,16.3,0.3,87.7,,,,
01/12/2023,06:00,17.7,0.2,82.6,,,,
01/12/2023,07:00,,,,,,,
01/12/2023,08:00,22.3,1.6,61.6,,,,
01/12/2023,09:00,23.8,0.6,55.9,,,,
01/12/2023,10:00,24.9,1,52,,,,
01/12/2023,11:00,26.2,0.6,46.5,,,,
01/12/2023,12:00,27.6,0.7,42.7,,,,
01/12/2023,13:00,27.4,3.3,47,,,,
01/12/2023,14:00,25.9,4.5,53,,,,
01/12/2023,15:00,26.4,4.5,51.9,,,,
01/12/2023,16:00,25.1,4.4,58,,,,
01/12/2023,17:00,22.9,3.4,68,,,,
01/12/2023,18:00,22.2,2.4,69.7,,,,
01/12/2023,19:00,21.3,1.1,75,,,,
01/12/2023,20:00,20.7,0.6,78.6,,,,
01/12/2023,21:00,20.6,0.8,74.2,,,,
01/12/2023,22:00,20.2,0.3,72.6,,,,
01/12/2023,23:00,20.4,0.3,70.8,,,,
01/12/2023,24:00,20.2,0.5,72.4,,,,
02/12/2023,01:00,20.1,0.4,73.7,,,,
02/12/2023,02:00,19.9,0.2,74.5,,,,
02/12/2023,03:00,19.5,0.4,78.7,,,,
02/12/2023,04:00,19.2,0.4,81.1,,,,
02/12/2023,05:00,19.3,0.3,81.3,,,,
02/12/2023,06:00,19.6,0.7,80.9,,,,
02/12/2023,07:00,20.3,0.7,77.1,,,,
02/12/2023,08:00,20.9,0.9,74.1,,,,
02/12/2023,09:00,21.1,1.1,72.1,,,,
