Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%]
26/08/2023,7:00,8.2,1.2,88.6
26/08/2023,8:00,9.2,1.9,84.3
26/08/2023,9:00,11.5,2,76.6
26/08/2023,10:00,15.1,2.2,64.2
26/08/2023,11:00,17.8,0.3,60
26/08/2023,12:00,18.6,0.6,55.8
26/08/2023,13:00,19.1,1.2,52.3
26/08/2023,14:00,20.3,2.2,47.4
26/08/2023,15:00,19.5,3,52.6
26/08/2023,16:00,18.9,3.2,53.5
26/08/2023,17:00,18.3,2.8,56
26/08/2023,18:00,16.9,1.9,63.1
26/08/2023,19:00,15.2,0.5,71.6
26/08/2023,20:00,13.7,0.6,78.8
26/08/2023,21:00,12.7,0.8,82.3
26/08/2023,22:00,13.2,0.6,80.7
26/08/2023,23:00,13.3,0.6,81.5
26/08/2023,24:00:00,12.2,0.4,84.8
27/08/2023,1:00,10.9,0.5,89.6
27/08/2023,2:00,10,0.5,91.8
27/08/2023,3:00,9.1,0.3,92.3
27/08/2023,4:00,8.6,0.4,92.4
27/08/2023,5:00,8.5,1.2,92.8
27/08/2023,6:00,8.1,0.6,92.7
27/08/2023,7:00,8,0.4,93
27/08/2023,8:00,9.6,0.9,89.8
27/08/2023,9:00,13,1.5,78.8
27/08/2023,10:00,15.6,1.5,70.9
27/08/2023,11:00,17.8,1.1,60.9
27/08/2023,12:00,19.2,1.7,52.5
27/08/2023,13:00,20,1.4,46.7
27/08/2023,14:00,21,0.9,40.7
27/08/2023,15:00,21.2,2.4,44.5
27/08/2023,16:00,20.6,3.3,48.5
27/08/2023,17:00,19.2,3.2,52.3
27/08/2023,18:00,17.9,2.5,57.2
27/08/2023,19:00,17,1.8,62.4
27/08/2023,20:00,16.2,1,68.3
27/08/2023,21:00,14.8,0.8,75.3
27/08/2023,22:00,13.1,0.4,82.1
27/08/2023,23:00,12.3,0.7,84.3
27/08/2023,24:00:00,11.5,0.4,86.9
28/08/2023,1:00,11.2,0.4,87
28/08/2023,2:00,10.8,0.5,87.5
28/08/2023,3:00,10,0.6,90
28/08/2023,4:00,10.2,1.2,89.5
28/08/2023,5:00,9.5,0.7,91.3
28/08/2023,6:00,8.9,0.3,92.1
28/08/2023,7:00,8.6,0.5,92.6
28/08/2023,8:00,10.4,0.9,87.8
28/08/2023,9:00,13.5,1.1,78.6
28/08/2023,10:00,15.9,1.1,70.8
28/08/2023,11:00,18.1,1,58.6
28/08/2023,12:00,19.5,2.2,47.3
28/08/2023,13:00,20,2.3,45.6
28/08/2023,14:00,21,1.6,42.8
28/08/2023,15:00,21.5,1.9,41.1
28/08/2023,16:00,20.6,3.5,48.4
28/08/2023,17:00,19.4,3,51.4
28/08/2023,18:00,18,2.5,56.5
28/08/2023,19:00,17.2,0.5,61.8
28/08/2023,20:00,15.6,1.4,76.5
28/08/2023,21:00,14.2,0.4,88.6
28/08/2023,22:00,13.9,0.1,88.7
28/08/2023,23:00,13.2,1.1,90.9
28/08/2023,24:00:00,12.4,1.2,92.2
29/08/2023,1:00,11.5,0.5,93
29/08/2023,2:00,10.9,0.7,94.1
29/08/2023,3:00,10.7,0.8,93.8
29/08/2023,4:00,10,0.5,94
29/08/2023,5:00,9.4,0.8,94.6
29/08/2023,6:00,9,1.2,94.6
29/08/2023,7:00,8.4,0.2,94.7
29/08/2023,8:00,9.9,0.5,93.5
29/08/2023,9:00,12.6,1.3,82
29/08/2023,10:00,14,1,77.6
29/08/2023,11:00,16.8,0.6,65.6
29/08/2023,12:00,19.7,2.7,46
29/08/2023,13:00,21.6,2.2,37.5
29/08/2023,14:00,23.1,1.1,32.5
29/08/2023,15:00,23.7,1,30.1
29/08/2023,16:00,23,1.3,36.5
29/08/2023,17:00,22.1,2.3,47
29/08/2023,18:00,20.2,2.4,55.6
29/08/2023,19:00,18.8,2.2,60.8
29/08/2023,20:00,18,1.6,65.2
29/08/2023,21:00,16.9,0.4,71.4
29/08/2023,22:00,15.1,0.3,78.7
29/08/2023,23:00,13.8,0.7,83.1
29/08/2023,24:00:00,12.8,0.8,86.6
30/08/2023,1:00,12.1,0.7,88.1
30/08/2023,2:00,11.5,0.6,90.3
30/08/2023,3:00,11,0.8,90.9
30/08/2023,4:00,10.4,0.7,92
30/08/2023,5:00,10.1,1.2,92
30/08/2023,6:00,9.9,1.4,90.8
30/08/2023,7:00,9.5,0.8,90.9
30/08/2023,8:00,11,0.8,86.4
30/08/2023,9:00,13.8,1.1,71.8
30/08/2023,10:00,17.1,0.3,58.7
30/08/2023,11:00,20.2,1.2,44.9
30/08/2023,12:00,23.1,2.1,36.1
30/08/2023,13:00,24.9,2.1,32.2
30/08/2023,14:00,24.8,2.1,30.7
30/08/2023,15:00,22.3,1.9,39.5
30/08/2023,16:00,17.9,2.3,69.1
30/08/2023,17:00,14.8,4.5,78.5
30/08/2023,18:00,14.2,0.9,82.5
30/08/2023,19:00,13.8,1.9,87.1
30/08/2023,20:00,14.2,1.4,84.8
30/08/2023,21:00,14,1.1,85.2
30/08/2023,22:00,13.8,1.2,86.5
30/08/2023,23:00,13.5,1.1,85.6
30/08/2023,24:00:00,12.4,0.4,92.1
31/08/2023,1:00,11.6,0.5,94.2
31/08/2023,2:00,11.1,1.1,94.6
31/08/2023,3:00,11,1,94.4
31/08/2023,4:00,10.3,1.1,94.7
31/08/2023,5:00,10,0.6,94.7
31/08/2023,6:00,9.3,1.3,94.7
31/08/2023,7:00,9.6,1.2,91.9
31/08/2023,8:00,12.1,1.7,77.2
31/08/2023,9:00,14.7,2.5,69.2
31/08/2023,10:00,15.9,2.8,66
31/08/2023,11:00,17.4,1.1,62.2
31/08/2023,12:00,18.8,0.8,56.7
31/08/2023,13:00,18.8,1.4,57.1
31/08/2023,14:00,19.4,1.4,52.6
31/08/2023,15:00,19,2.6,55.6
31/08/2023,16:00,19,2.8,56.9
31/08/2023,17:00,17.9,2.8,62.2
31/08/2023,18:00,16.7,1.9,68.9
31/08/2023,19:00,15.1,0.6,78
31/08/2023,20:00,14.3,0.7,80.8
31/08/2023,21:00,13.6,0.7,83.4
31/08/2023,22:00,12.4,0.7,87.9
31/08/2023,23:00,11.7,1,89.6
31/08/2023,24:00:00,11.5,0.9,87.5
1/9/2023,1:00,11.3,1.6,78.6
1/9/2023,2:00,12.7,3.1,60.2
1/9/2023,3:00,11.4,1.8,64.6
1/9/2023,4:00,9.3,0.8,75.2
1/9/2023,5:00,8.1,0.8,82.4
1/9/2023,6:00,8.2,1,81.4
1/9/2023,7:00,9.4,1.3,75.2
1/9/2023,8:00,11.6,2.1,66
1/9/2023,9:00,13.6,2.4,59.1
1/9/2023,10:00,15.7,2.7,52.7
1/9/2023,11:00,17.1,2.5,47.7
1/9/2023,12:00,18.2,2.9,38.5
1/9/2023,13:00,18.8,2,35.2
1/9/2023,14:00,18.2,3.6,39.9
1/9/2023,15:00,17.9,3.2,40.1
1/9/2023,16:00,17.1,3,43.1
1/9/2023,17:00,16,2.8,45.2
1/9/2023,18:00,14.7,1.9,54.6
1/9/2023,19:00,13.7,1.1,60.4
1/9/2023,20:00,13.4,1.1,62.5
1/9/2023,21:00,12.2,1.3,66.6
1/9/2023,22:00,11.4,1.4,67.2
1/9/2023,23:00,10.8,1.3,66.2
1/9/2023,24:00:00,9.9,1,69.8
2/9/2023,1:00,8.9,1.4,74.8
2/9/2023,2:00,9,1.6,74.2
2/9/2023,3:00,8.9,1.6,74.7
2/9/2023,4:00,8.3,1.8,75.9
2/9/2023,5:00,8.5,1.8,70.6
2/9/2023,6:00,8.2,1.4,68.5
2/9/2023,7:00,8,0.8,68.3
2/9/2023,8:00,9.6,0.8,64.2
2/9/2023,9:00,12.3,2.5,54.9
2/9/2023,10:00,14.3,2.8,52.5
2/9/2023,11:00,16.1,0.9,49.6
2/9/2023,12:00,17,0.4,47.2
2/9/2023,13:00,18.2,0.4,43.9
2/9/2023,14:00,18.3,1.9,44.7
2/9/2023,15:00,18.6,3.1,45.2
2/9/2023,16:00,18.1,2.6,50.5
2/9/2023,17:00,17.1,2.7,53.6
2/9/2023,18:00,15.5,2.1,60.8
2/9/2023,19:00,14.2,1.1,71.8
2/9/2023,20:00,12.8,0.4,79.3
2/9/2023,21:00,11.9,1.3,82.5
2/9/2023,22:00,12.6,1.5,78.5
2/9/2023,23:00,12.9,1.5,76.4
2/9/2023,24:00:00,13,1.6,74.9
3/9/2023,1:00,12.9,1.6,75.1
3/9/2023,2:00,12.8,1.6,75.5
3/9/2023,3:00,12.6,1.2,74.5
3/9/2023,4:00,11.3,0.2,80
3/9/2023,5:00,9.8,1.3,85.5
3/9/2023,6:00,8.8,0.5,87.9
3/9/2023,7:00,8.1,0.4,90.2
3/9/2023,8:00,10.5,1.2,80.9
3/9/2023,9:00,13.5,2,66.3
3/9/2023,10:00,16.2,0.5,54.5
3/9/2023,11:00,17.2,0.5,47.9
3/9/2023,12:00,18.1,1.1,44.3
3/9/2023,13:00,18.8,1.4,40.8
3/9/2023,14:00,19.4,0.4,37.8
3/9/2023,15:00,19.2,3.4,48.2
3/9/2023,16:00,18.6,3.7,51.2
3/9/2023,17:00,17.6,3.7,53.6
3/9/2023,18:00,16.1,3.3,59.4
3/9/2023,19:00,15.2,1.9,63
3/9/2023,20:00,14.2,0.5,67.1
3/9/2023,21:00,12.3,0.6,76
3/9/2023,22:00,11.4,0.7,80
3/9/2023,23:00,10.5,0.6,83.7
3/9/2023,24:00:00,10.1,0.2,84.9
4/9/2023,1:00,9.4,0.5,87
4/9/2023,2:00,8.8,0.6,88.1
4/9/2023,3:00,8,0.1,90.2
4/9/2023,4:00,7.5,0.8,91.3
4/9/2023,5:00,7.1,0.3,91.5
4/9/2023,6:00,7.4,0.8,90.6
4/9/2023,7:00,9.2,1.1,87.9
4/9/2023,8:00,10.6,1.3,85.9
4/9/2023,9:00,12.8,1,77.1
4/9/2023,10:00,15.9,1,65.2
4/9/2023,11:00,17.6,1.4,58
4/9/2023,12:00,19.5,1.9,51.1
4/9/2023,13:00,20.7,2.3,47.4
4/9/2023,14:00,21.4,3.1,49
4/9/2023,15:00,21.1,3.7,53.3
4/9/2023,16:00,20.5,3.9,56.1
4/9/2023,17:00,19.7,3.4,60.9
4/9/2023,18:00,18.8,2.6,67.2
4/9/2023,19:00,17.6,1.7,75
4/9/2023,20:00,16.9,0.9,79.5
4/9/2023,21:00,15.7,0.2,85.7
4/9/2023,22:00,14.3,0.4,90
4/9/2023,23:00,13.6,0.8,91.6
4/9/2023,24:00:00,12.6,0.5,92.8
5/9/2023,1:00,12.3,0.7,92.7
5/9/2023,2:00,12.9,1.3,91.2
5/9/2023,3:00,12.9,0.6,91.8
5/9/2023,4:00,13.1,0.8,92.7
5/9/2023,5:00,12.9,2.1,93.8
5/9/2023,6:00,13.2,1.2,90.8
5/9/2023,7:00,12.7,0.7,93.3
5/9/2023,8:00,14.1,2,84.4
5/9/2023,9:00,18.5,4.2,53
5/9/2023,10:00,20,5.7,30.3
5/9/2023,11:00,20.8,5.9,21.6
5/9/2023,12:00,22.1,6.2,17
5/9/2023,13:00,,,
5/9/2023,14:00,,,
5/9/2023,15:00,,,
5/9/2023,16:00,,,
5/9/2023,17:00,22.7,4.7,14.6
5/9/2023,18:00,20.8,4.3,15.3
5/9/2023,19:00,18.9,2.5,19.2
5/9/2023,20:00,16.8,1.6,25.2
5/9/2023,21:00,15.6,1.6,31.4
5/9/2023,22:00,14.4,1.5,38.2
5/9/2023,23:00,12.4,0.7,47.1
5/9/2023,24:00:00,11.6,1.5,50.7
6/9/2023,1:00,10.9,0.7,53.7
6/9/2023,2:00,9.5,0.1,61.2
6/9/2023,3:00,8.4,0.5,68.2
6/9/2023,4:00,7.6,0.6,71.5
6/9/2023,5:00,6.7,0.4,75.4
6/9/2023,6:00,6,0.5,79.3
6/9/2023,7:00,6.2,0.5,78.5
6/9/2023,8:00,9.7,0.9,65.8
6/9/2023,9:00,13.4,0.4,51.1
6/9/2023,10:00,16.3,0.7,43
6/9/2023,11:00,17.9,1.7,37.7
6/9/2023,12:00,19.7,1.8,33
6/9/2023,13:00,21.4,1.8,26.9
6/9/2023,14:00,22.6,2.4,21.3
6/9/2023,15:00,22.4,4.1,31.3
6/9/2023,16:00,21.4,4.4,38.4
6/9/2023,17:00,20.4,4.1,39.7
6/9/2023,18:00,18.7,3.3,44.6
6/9/2023,19:00,17.2,2.4,52.7
6/9/2023,20:00,16.3,1.8,59.6
6/9/2023,21:00,14.4,0.3,67.3
6/9/2023,22:00,12.6,0.8,74.7
6/9/2023,23:00,11.5,0.7,79.1
6/9/2023,24:00:00,10.6,0.3,82.3
7/9/2023,1:00,10.1,0.9,83.3
7/9/2023,2:00,9.2,0.9,86.4
7/9/2023,3:00,8.4,0.6,89.6
7/9/2023,4:00,7.8,0.9,89.3
7/9/2023,5:00,7.6,0.8,88.6
7/9/2023,6:00,7.2,0.8,89.8
7/9/2023,7:00,7.2,0.5,89.7
7/9/2023,8:00,9.7,1.8,80.4
7/9/2023,9:00,12.3,1.7,68.3
7/9/2023,10:00,15.2,1,58.6
7/9/2023,11:00,18.2,1.5,49
7/9/2023,12:00,21.5,2.4,41.1
7/9/2023,13:00,25,2.3,36.6
7/9/2023,14:00,26.2,4.6,34.4
7/9/2023,15:00,27.5,4.5,32.2
7/9/2023,16:00,27,3.6,36.7
7/9/2023,17:00,25.6,3.3,42.1
7/9/2023,18:00,24.6,2.9,45.3
7/9/2023,19:00,23,2.3,52.3
7/9/2023,20:00,22.5,2,53.4
7/9/2023,21:00,23.3,2.9,47.1
7/9/2023,22:00,24,2.7,42.5
7/9/2023,23:00,21.7,5.9,52.6
7/9/2023,24:00:00,19.5,4.3,65
8/9/2023,1:00,20.2,3.5,58.9
8/9/2023,2:00,20.7,4.2,54.8
8/9/2023,3:00,20.4,4.8,55
8/9/2023,4:00,19.6,4.4,60.5
8/9/2023,5:00,19,3.2,64.2
8/9/2023,6:00,18.9,3.7,64.3
8/9/2023,7:00,18.5,1.8,65.1
8/9/2023,8:00,14.5,3.1,73.5
8/9/2023,9:00,14.1,1.8,73.2
8/9/2023,10:00,13.2,0.8,81.5
8/9/2023,11:00,12.9,1.8,78
8/9/2023,12:00,13.9,2.4,72.2
8/9/2023,13:00,14.9,3.1,61.1
8/9/2023,14:00,17.6,4.7,37.2
8/9/2023,15:00,18.7,6.4,23
8/9/2023,16:00,18.3,6.9,25.2
8/9/2023,17:00,17.2,6.1,33.8
8/9/2023,18:00,15.1,4.3,41.3
8/9/2023,19:00,13.7,3.9,45.3
8/9/2023,20:00,13,2.3,45.4
8/9/2023,21:00,12.2,1.5,46.7
8/9/2023,22:00,11.9,1.5,47.9
8/9/2023,23:00,10.8,1,52.5
8/9/2023,24:00:00,9.9,1.6,56.5
9/9/2023,1:00,10.8,2,50.9
9/9/2023,2:00,10.5,2.5,52.3
9/9/2023,3:00,10.6,3.3,51
9/9/2023,4:00,10.3,2.2,50.5
9/9/2023,5:00,9.9,3,51.9
9/9/2023,6:00,10.2,3.2,50.1
9/9/2023,7:00,10.2,2.8,50
9/9/2023,8:00,11.3,3.3,47.2
9/9/2023,9:00,12.4,2.9,43.1
9/9/2023,10:00,13.9,3.1,37.1
9/9/2023,11:00,15.2,4,28.5
9/9/2023,12:00,16.3,3.3,24.4
9/9/2023,13:00,17.4,3.3,21.8
9/9/2023,14:00,18.1,2.8,19.9
9/9/2023,15:00,18.7,2.5,18.4
9/9/2023,16:00,18.2,1.7,20.8
9/9/2023,17:00,16.5,3.1,33.3
9/9/2023,18:00,15.4,1.8,35
9/9/2023,19:00,13.9,0.9,38.5
9/9/2023,20:00,13.2,3.3,36.8
9/9/2023,21:00,12.1,2.6,41
9/9/2023,22:00,11.3,2.9,43.5
9/9/2023,23:00,10.8,2.8,44.7
9/9/2023,24:00:00,10.1,2.4,47.4
10/9/2023,1:00,9.3,2.2,50.9
10/9/2023,2:00,8.7,1.7,53.7
10/9/2023,3:00,7.9,1.5,57.3
10/9/2023,4:00,6.3,0.7,65.1
10/9/2023,5:00,5.5,0.7,70.2
10/9/2023,6:00,5.2,1.4,72.1
10/9/2023,7:00,5.2,1.5,72.4
10/9/2023,8:00,7.9,1.7,63.4
10/9/2023,9:00,11.1,2.6,51.3
10/9/2023,10:00,13.3,2.1,46
10/9/2023,11:00,15.1,1.7,41.2
10/9/2023,12:00,16.4,1.3,36.9
10/9/2023,13:00,17.2,2.3,30.1
10/9/2023,14:00,18,1.3,28.9
10/9/2023,15:00,19,1,26.3
10/9/2023,16:00,17.7,4.1,41.9
10/9/2023,17:00,16.6,4.2,45.8
10/9/2023,18:00,15.3,3,51.1
10/9/2023,19:00,14.1,1.5,55.2
10/9/2023,20:00,12.5,0.5,62.1
10/9/2023,21:00,11.3,1.5,66.8
10/9/2023,22:00,10.9,1.3,66
10/9/2023,23:00,9.8,0.6,69.7
10/9/2023,24:00:00,8.6,0.7,75.1
11/9/2023,1:00,8,0.7,76.7
11/9/2023,2:00,7.8,1.1,76.9
11/9/2023,3:00,7.4,1.4,78.2
11/9/2023,4:00,7,1.2,78.9
11/9/2023,5:00,7.1,1.7,77.3
11/9/2023,6:00,6.5,1.1,80.4
11/9/2023,7:00,6.4,1.1,81.1
11/9/2023,8:00,9.3,1.4,69.3
11/9/2023,9:00,12.1,1.8,59.5
11/9/2023,10:00,14.7,1.8,50.4
11/9/2023,11:00,17,0.3,42.3
11/9/2023,12:00,18.4,0.5,35.4
11/9/2023,13:00,18.9,0.4,34.4
11/9/2023,14:00,19.5,1.3,32.9
11/9/2023,15:00,19.7,2.9,37.1
11/9/2023,16:00,18.8,3.7,43.6
11/9/2023,17:00,17.8,3.5,48
11/9/2023,18:00,16.4,3,52.8
11/9/2023,19:00,15,1.1,58.6
11/9/2023,20:00,13.4,0.5,65
11/9/2023,21:00,12.5,0.7,69.4
11/9/2023,22:00,11.3,0.8,74.1
11/9/2023,23:00,11,1.1,74.3
11/9/2023,24:00:00,10.5,1,76.4
12/9/2023,1:00,10.3,0.8,76
12/9/2023,2:00,9.9,0.9,78.1
12/9/2023,3:00,9.3,1.3,81
12/9/2023,4:00,8.6,1,82.9
12/9/2023,5:00,7.9,1.2,85.1
12/9/2023,6:00,7.6,1.3,85.5
12/9/2023,7:00,7.9,1.2,84.6
12/9/2023,8:00,10,1.8,77.3
12/9/2023,9:00,12.4,1.7,68.9
12/9/2023,10:00,15.1,1,61.2
12/9/2023,11:00,16.9,1.3,56.4
12/9/2023,12:00,18.5,0.4,49.2
12/9/2023,13:00,19.5,0.6,44.3
12/9/2023,14:00,19.9,0.6,40.8
12/9/2023,15:00,20,0.6,39.5
12/9/2023,16:00,20.6,0.7,38.3
12/9/2023,17:00,20.1,2.3,44.7
12/9/2023,18:00,18.5,2.2,53.5
12/9/2023,19:00,17,1.9,61
12/9/2023,20:00,15.7,1.3,66.6
12/9/2023,21:00,14,0.4,73.5
12/9/2023,22:00,12.4,0.6,80.3
12/9/2023,23:00,,,
12/9/2023,24:00:00,,,
13/09/2023,1:00,,,
13/09/2023,2:00,9.3,0.8,90.3
13/09/2023,3:00,8.9,0.7,90.4
13/09/2023,4:00,8,0.3,91.7
13/09/2023,5:00,7.6,1.2,92.2
13/09/2023,6:00,7.4,0.9,91.8
13/09/2023,7:00,7.4,0.8,91.5
13/09/2023,8:00,10.1,0.9,82.2
13/09/2023,9:00,13.7,1.4,67.9
13/09/2023,10:00,17.3,1.5,50.1
13/09/2023,11:00,20,1,40.6
13/09/2023,12:00,21.6,0.8,37.2
13/09/2023,13:00,22.6,0.7,34.2
13/09/2023,14:00,23.1,3.1,34.6
13/09/2023,15:00,23,3.4,32.8
13/09/2023,16:00,22.3,3.2,35.9
13/09/2023,17:00,21.3,3.4,37.8
13/09/2023,18:00,19.5,2.8,44.2
13/09/2023,19:00,17.9,1.7,54
13/09/2023,20:00,15.9,0.4,63.4
13/09/2023,21:00,14.5,0.8,70.3
13/09/2023,22:00,13.4,0.7,71.3
13/09/2023,23:00,12.6,0.6,69.5
13/09/2023,24:00:00,11.5,0.6,74.8
14/09/2023,1:00,10.8,0.8,76.9
14/09/2023,2:00,10.5,1.2,77
14/09/2023,3:00,10.2,1.5,75.6
14/09/2023,4:00,9.2,0.6,78.4
14/09/2023,5:00,8.7,1.1,80
14/09/2023,6:00,8.6,1,79.8
14/09/2023,7:00,9.1,1.3,78
14/09/2023,8:00,11.4,2,69.8
14/09/2023,9:00,14.6,2,59.6
14/09/2023,10:00,18.1,1.3,50
14/09/2023,11:00,21.4,0.6,40
14/09/2023,12:00,23.4,1,34.5
14/09/2023,13:00,24.9,0.9,29.2
14/09/2023,14:00,25.9,1,23.9
14/09/2023,15:00,26.3,0.6,21.5
14/09/2023,16:00,26.5,1.7,23.3
14/09/2023,17:00,25.2,3,30.3
14/09/2023,18:00,23.1,2,36.1
14/09/2023,19:00,21,2,41.3
14/09/2023,20:00,19,1.3,45.4
14/09/2023,21:00,16.9,0.5,53.9
14/09/2023,22:00,15,0.5,61.8
14/09/2023,23:00,14.1,0.8,66.1
14/09/2023,24:00:00,13.1,0.4,70.9
15/09/2023,1:00,12.6,0.7,72.9
15/09/2023,2:00,11.7,0.8,76.7
15/09/2023,3:00,10.8,0.6,79.7
15/09/2023,4:00,10.3,0.8,81.3
15/09/2023,5:00,9.8,0.8,82.1
15/09/2023,6:00,9.5,0.5,82.5
15/09/2023,7:00,9.8,0.6,81.2
15/09/2023,8:00,12.3,1.2,71.7
15/09/2023,9:00,15.4,1.7,60.2
15/09/2023,10:00,18.4,1.2,49.4
15/09/2023,11:00,21.2,0.7,42
15/09/2023,12:00,24.7,1.9,28.2
15/09/2023,13:00,27.7,2.3,16.5
15/09/2023,14:00,29.4,3,13.4
15/09/2023,15:00,30.2,3.2,14.5
15/09/2023,16:00,30.4,3.1,14.2
15/09/2023,17:00,29.7,1.8,17.9
15/09/2023,18:00,26.3,2.2,32.3
15/09/2023,19:00,23.7,1.2,40.2
15/09/2023,20:00,21,0.7,48.6
15/09/2023,21:00,18.8,0.6,56.1
15/09/2023,22:00,17.2,0.5,61.9
15/09/2023,23:00,15.5,0.5,68.6
15/09/2023,24:00:00,14.5,0.3,72.7
16/09/2023,1:00,13.2,0.4,77.3
16/09/2023,2:00,12.5,0.6,78.9
16/09/2023,3:00,12,1.1,79.5
16/09/2023,4:00,11.2,0.8,81.7
16/09/2023,5:00,10.9,0.8,81.5
16/09/2023,6:00,10.1,0.8,83.4
16/09/2023,7:00,11,1.5,77.8
16/09/2023,8:00,14,1,65.8
16/09/2023,9:00,18.1,0.9,50.1
16/09/2023,10:00,22.1,0.3,40.1
16/09/2023,11:00,26,1.4,28.4
16/09/2023,12:00,28.6,1.9,22.5
16/09/2023,13:00,30.6,3,18.8
16/09/2023,14:00,32.1,4.9,13.7
16/09/2023,15:00,32.1,5.5,14.3
16/09/2023,16:00,32.1,4.3,15
16/09/2023,17:00,31.6,4.2,14.8
16/09/2023,18:00,30.1,3.3,16.1
16/09/2023,19:00,28.1,2.3,19.1
16/09/2023,20:00,24.5,0.8,26.2
16/09/2023,21:00,21.2,0.7,35.8
16/09/2023,22:00,21.7,0.9,32.1
16/09/2023,23:00,18.4,0.4,43.2
16/09/2023,24:00:00,16.8,0.3,48.2
17/09/2023,1:00,16.2,0.7,50.6
17/09/2023,2:00,16.5,1.1,48
17/09/2023,3:00,15.2,0.4,52.1
17/09/2023,4:00,13.6,0.3,59.5
17/09/2023,5:00,12.6,0.5,63.6
17/09/2023,6:00,11.8,0.4,66.6
17/09/2023,7:00,12.3,0.5,66
17/09/2023,8:00,16.5,0.7,52.2
17/09/2023,9:00,21.1,0.6,38.4
17/09/2023,10:00,24.2,0.7,31.7
17/09/2023,11:00,27,0.9,23.2
17/09/2023,12:00,28.4,2.1,17.9
17/09/2023,13:00,29.5,2.5,16.6
17/09/2023,14:00,30.8,1.5,14.7
17/09/2023,15:00,32,2.9,11.2
17/09/2023,16:00,31.8,4.7,9.5
17/09/2023,17:00,31.3,4,10.1
17/09/2023,18:00,29.5,2.6,12.1
17/09/2023,19:00,25.5,1.4,18.2
17/09/2023,20:00,24.3,1.9,19.3
17/09/2023,21:00,20.9,0.9,25.9
17/09/2023,22:00,18.5,0.5,34
17/09/2023,23:00,17,0.3,39.7
17/09/2023,24:00:00,16.1,0.5,44.5
18/09/2023,1:00,16.5,0.8,66.8
18/09/2023,2:00,14,1,65.1
18/09/2023,3:00,13.2,0.9,63.8
18/09/2023,4:00,12.3,0.8,67.7
18/09/2023,5:00,11.9,0.7,67.7
18/09/2023,6:00,11.3,1.1,68.6
18/09/2023,7:00,12.2,1,61.8
18/09/2023,8:00,14.9,1.4,52
18/09/2023,9:00,18.8,1.1,40.9
18/09/2023,10:00,22.7,0.8,31.7
18/09/2023,11:00,26.5,1.7,25.1
18/09/2023,12:00,30.1,3,18.5
18/09/2023,13:00,32.2,2.7,16.8
18/09/2023,14:00,33.7,2.3,14.2
18/09/2023,15:00,34.5,3,12.3
18/09/2023,16:00,34.8,2.5,10.9
18/09/2023,17:00,34.3,2.4,10.5
18/09/2023,18:00,32.1,0.5,17.5
18/09/2023,19:00,28,0.7,28.2
18/09/2023,20:00,25.2,0.6,35.3
18/09/2023,21:00,22.2,0.4,43.8
18/09/2023,22:00,20.3,0.5,50.4
18/09/2023,23:00,18.8,0.7,55.5
18/09/2023,24:00:00,17.7,0.6,59.3
19/09/2023,1:00,16.5,0.8,63.3
19/09/2023,2:00,15.8,0.9,64.3
19/09/2023,3:00,15.2,1.1,64
19/09/2023,4:00,14.5,1,62.8
19/09/2023,5:00,13.7,0.9,66
19/09/2023,6:00,13.4,1.1,66.8
19/09/2023,7:00,13.8,0.9,65.4
19/09/2023,8:00,17.9,0.5,53
19/09/2023,9:00,23.1,1.5,32.7
19/09/2023,10:00,26.6,2.1,26.4
19/09/2023,11:00,29.8,2.6,21.1
19/09/2023,12:00,,,
19/09/2023,13:00,33,3.2,15.7
19/09/2023,14:00,33.5,3.9,14
19/09/2023,15:00,33.5,4.9,13.5
19/09/2023,16:00,33.4,4.8,13.4
19/09/2023,17:00,32.8,4.4,13.5
19/09/2023,18:00,31.3,2.6,15.5
19/09/2023,19:00,28.1,1.3,20.6
19/09/2023,20:00,27.2,1.6,20.6
19/09/2023,21:00,24,0.7,26.9
19/09/2023,22:00,20.6,0.2,37.4
19/09/2023,23:00,19.2,0.4,42.1
19/09/2023,24:00:00,20.7,0.9,34.9
20/09/2023,1:00,23,1.9,27.2
20/09/2023,2:00,21.7,1,31.5
20/09/2023,3:00,17.1,0.4,46.1
20/09/2023,4:00,16.4,0.1,47.8
20/09/2023,5:00,20.5,1.7,32.1
20/09/2023,6:00,17.7,0.9,42.7
20/09/2023,7:00,21.8,3.1,30.3
20/09/2023,8:00,23.8,4.1,26.9
20/09/2023,9:00,26.4,3.4,23.3
20/09/2023,10:00,28.6,5.1,20.1
20/09/2023,11:00,30.9,5.8,16.3
20/09/2023,12:00,32.1,6.1,15.3
20/09/2023,13:00,32.9,6.3,14.2
20/09/2023,14:00,33.5,6.2,13.2
20/09/2023,15:00,33.9,6.2,12.6
20/09/2023,16:00,33.9,7.1,11.7
20/09/2023,17:00,33.2,6.2,12.2
20/09/2023,18:00,32,5.3,13.6
20/09/2023,19:00,30.2,3.3,15.9
20/09/2023,20:00,28.7,2.1,17.9
20/09/2023,21:00,26.3,1.6,21.5
20/09/2023,22:00,24.6,1.3,25.5
20/09/2023,23:00,23.2,1.7,33.1
20/09/2023,24:00:00,19.3,2.5,63.8
21/09/2023,1:00,17.3,1.9,73.9
21/09/2023,2:00,16.8,1.2,77.2
21/09/2023,3:00,16.4,0.5,81.4
